state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
AZ,Storm,2010-10-04,2010,10,No,Yes
MN,Storm,2010-10-13,2010,10,No,Yes
NY,Tornado,2010-10-14,2010,10,No,Yes
NC,Storm,2010-10-14,2010,10,Yes,No
NE,Storm,2010-10-21,2010,10,No,Yes
WI,Storm,2010-10-21,2010,10,No,Yes
PR,Storm,2010-10-26,2010,10,No,Yes
SD,Storm,2010-11-02,2010,11,No,Yes
VI,Storm,2010-11-05,2010,11,No,Yes
VI,Storm,2010-11-24,2010,11,No,Yes
AZ,Storm,2010-12-21,2010,12,No,Yes
VT,Storm,2010-12-22,2010,12,No,Yes
CA,Flood,2011-01-26,2011,1,No,Yes
ME,Storm,2011-02-01,2011,2,No,Yes
OK,Storm,2011-02-02,2011,2,No,Yes
MO,Storm,2011-02-03,2011,2,No,Yes
NJ,Snow,2011-02-04,2011,2,No,Yes
UT,Flood,2011-02-11,2011,2,No,Yes
OR,Storm,2011-02-17,2011,2,No,Yes
NY,Storm,2011-02-18,2011,2,No,Yes
VA,Fire,2011-02-20,2011,2,No,Yes
TX,Fire,2011-02-27,2011,2,No,Yes
TX,Fire,2011-02-28,2011,2,No,Yes
CT,Snow,2011-03-03,2011,3,No,Yes
MA,Snow,2011-03-07,2011,3,No,Yes
NM,Fire,2011-03-08,2011,3,No,Yes
OK,Fire,2011-03-11,2011,3,No,Yes
TX,Fire,2011-03-11,2011,3,No,Yes
OK,Fire,2011-03-12,2011,3,No,Yes
TX,Fire,2011-03-12,2011,3,No,Yes
IL,Snow,2011-03-17,2011,3,No,Yes
CO,Fire,2011-03-21,2011,3,No,Yes
MO,Storm,2011-03-23,2011,3,No,Yes
NM,Storm,2011-03-24,2011,3,No,Yes
OK,Fire,2011-03-24,2011,3,No,Yes
OR,Tsunami,2011-03-25,2011,3,No,Yes
WA,Storm,2011-03-25,2011,3,No,Yes
GA,Fire,2011-03-25,2011,3,No,Yes
TN,Storm,2011-03-31,2011,3,No,Yes
TX,Fire,2011-04-03,2011,4,No,Yes
NM,Fire,2011-04-03,2011,4,No,Yes
OK,Fire,2011-04-03,2011,4,No,Yes
KS,Fire,2011-04-03,2011,4,No,Yes
CO,Fire,2011-04-03,2011,4,No,Yes
WI,Snow,2011-04-05,2011,4,No,Yes
TX,Fire,2011-04-05,2011,4,No,Yes
OK,Fire,2011-04-06,2011,4,No,Yes
ND,Flood,2011-04-07,2011,4,No,Yes
HI,Tsunami,2011-04-08,2011,4,No,Yes
TX,Fire,2011-04-09,2011,4,No,Yes
OK,Fire,2011-04-10,2011,4,No,Yes
TX,Fire,2011-04-15,2011,4,No,Yes
OK,Fire,2011-04-15,2011,4,No,Yes
TX,Fire,2011-04-16,2011,4,No,Yes
TX,Fire,2011-04-17,2011,4,No,Yes
NM,Fire,2011-04-17,2011,4,No,Yes
CA,Tsunami,2011-04-18,2011,4,No,Yes
NC,Storm,2011-04-19,2011,4,Yes,Yes
TX,Fire,2011-04-21,2011,4,No,Yes
NE,Fire,2011-04-22,2011,4,No,Yes
OK,Storm,2011-04-22,2011,4,Yes,Yes
FL,Fire,2011-04-27,2011,4,No,Yes
AL,Storm,2011-04-27,2011,4,No,Yes
TX,Fire,2011-04-27,2011,4,No,Yes
AL,Storm,2011-04-28,2011,4,Yes,Yes
GA,Storm,2011-04-29,2011,4,Yes,Yes
MS,Storm,2011-04-29,2011,4,Yes,Yes
TX,Fire,2011-04-29,2011,4,No,Yes
TX,Fire,2011-04-30,2011,4,No,Yes
TN,Storm,2011-05-01,2011,5,Yes,Yes
AR,Storm,2011-05-02,2011,5,Yes,Yes
MS,Flood,2011-05-04,2011,5,No,Yes
KY,Storm,2011-05-04,2011,5,Yes,Yes
TN,Flood,2011-05-04,2011,5,No,Yes
IA,Storm,2011-05-05,2011,5,No,Yes
LA,Flood,2011-05-06,2011,5,No,Yes
TX,Fire,2011-05-08,2011,5,No,Yes
TN,Storm,2011-05-09,2011,5,Yes,Yes
MO,Storm,2011-05-09,2011,5,Yes,Yes
TX,Fire,2011-05-09,2011,5,No,Yes
AZ,Fire,2011-05-09,2011,5,No,Yes
MN,Flood,2011-05-10,2011,5,No,Yes
ND,Flood,2011-05-10,2011,5,Yes,Yes
MS,Flood,2011-05-11,2011,5,Yes,Yes
OK,Storm,2011-05-13,2011,5,No,Yes
SD,Flood,2011-05-13,2011,5,Yes,Yes
ID,Flood,2011-05-20,2011,5,No,Yes
ND,Storm,2011-05-20,2011,5,No,Yes
AK,Fire,2011-05-22,2011,5,No,Yes
TX,Fire,2011-05-24,2011,5,No,Yes
OK,Storm,2011-05-27,2011,5,No,Yes
TX,Fire,2011-05-29,2011,5,No,Yes
AZ,Fire,2011-06-02,2011,6,No,Yes
TX,Fire,2011-06-02,2011,6,No,Yes
TX,Fire,2011-06-03,2011,6,No,Yes
OK,Storm,2011-06-06,2011,6,Yes,Yes
MN,Storm,2011-06-07,2011,6,No,Yes
IL,Storm,2011-06-07,2011,6,Yes,Yes
NY,Flood,2011-06-10,2011,6,No,Yes
AK,Flood,2011-06-10,2011,6,No,Yes
NM,Fire,2011-06-10,2011,6,No,Yes
AZ,Fire,2011-06-12,2011,6,No,Yes
NM,Fire,2011-06-12,2011,6,No,Yes
VT,Storm,2011-06-15,2011,6,Yes,Yes
MA,Tornado,2011-06-15,2011,6,Yes,Yes
GA,Fire,2011-06-15,2011,6,No,Yes
CO,Fire,2011-06-16,2011,6,No,Yes
TX,Fire,2011-06-16,2011,6,No,Yes
GA,Fire,2011-06-16,2011,6,No,Yes
TX,Fire,2011-06-17,2011,6,No,Yes
MT,Storm,2011-06-17,2011,6,Yes,Yes
TX,Fire,2011-06-18,2011,6,No,Yes
NE,Flood,2011-06-18,2011,6,No,Yes
TX,Fire,2011-06-20,2011,6,No,Yes
TX,Fire,2011-06-21,2011,6,No,Yes
IN,Storm,2011-06-23,2011,6,No,Yes
OK,Fire,2011-06-24,2011,6,No,Yes
KS,Flood,2011-06-25,2011,6,No,Yes
NM,Fire,2011-06-26,2011,6,No,Yes
IA,Flood,2011-06-27,2011,6,Yes,Yes
NM,Fire,2011-06-29,2011,6,No,Yes
NM,Fire,2011-06-30,2011,6,No,Yes
MO,Flood,2011-06-30,2011,6,No,Yes
TX,Fire,2011-07-01,2011,7,No,Yes
NC,Fire,2011-07-04,2011,7,No,Yes
VT,Storm,2011-07-08,2011,7,Yes,Yes
AR,Storm,2011-07-08,2011,7,Yes,Yes
TX,Fire,2011-07-11,2011,7,No,Yes
PA,Storm,2011-07-13,2011,7,No,Yes
OH,Storm,2011-07-13,2011,7,No,Yes
PR,Storm,2011-07-14,2011,7,No,Yes
OK,Fire,2011-07-15,2011,7,No,Yes
TN,Storm,2011-07-20,2011,7,No,Yes
WY,Storm,2011-07-22,2011,7,No,Yes
NH,Flood,2011-07-22,2011,7,No,Yes
KY,Storm,2011-07-25,2011,7,Yes,Yes
OK,Fire,2011-07-26,2011,7,No,Yes
MN,Storm,2011-07-28,2011,7,No,Yes
KS,Storm,2011-07-29,2011,7,No,Yes
OK,Fire,2011-08-01,2011,8,No,Yes
OK,Fire,2011-08-02,2011,8,No,Yes
OK,Fire,2011-08-04,2011,8,No,Yes
OK,Fire,2011-08-05,2011,8,No,Yes
OK,Fire,2011-08-07,2011,8,No,Yes
OK,Fire,2011-08-08,2011,8,No,Yes
UT,Flood,2011-08-08,2011,8,No,Yes
MO,Flood,2011-08-12,2011,8,Yes,Yes
NE,Flood,2011-08-12,2011,8,Yes,Yes
NE,Storm,2011-08-12,2011,8,No,Yes
TX,Fire,2011-08-15,2011,8,No,Yes
LA,Flood,2011-08-18,2011,8,No,Yes
PR,Hurricane,2011-08-22,2011,8,No,Yes
IA,Storm,2011-08-24,2011,8,No,Yes
NC,Hurricane,2011-08-25,2011,8,No,Yes
VA,Hurricane,2011-08-26,2011,8,No,Yes
MA,Hurricane,2011-08-26,2011,8,No,Yes
NY,Hurricane,2011-08-26,2011,8,No,Yes
PR,Hurricane,2011-08-27,2011,8,Yes,Yes
MD,Hurricane,2011-08-27,2011,8,No,Yes
RI,Hurricane,2011-08-27,2011,8,No,Yes
NJ,Hurricane,2011-08-27,2011,8,No,Yes
CT,Hurricane,2011-08-27,2011,8,Yes,Yes
DE,Hurricane,2011-08-28,2011,8,No,Yes
DC,Hurricane,2011-08-28,2011,8,No,Yes
MT,Fire,2011-08-29,2011,8,No,Yes
PA,Hurricane,2011-08-29,2011,8,No,Yes
VT,Hurricane,2011-08-29,2011,8,No,Yes
TX,Fire,2011-08-30,2011,8,No,Yes
OK,Fire,2011-08-30,2011,8,No,Yes
IA,Storm,2011-08-30,2011,8,No,Yes
OK,Fire,2011-08-31,2011,8,No,Yes
NJ,Hurricane,2011-08-31,2011,8,Yes,Yes
NY,Hurricane,2011-08-31,2011,8,Yes,Yes
NC,Hurricane,2011-08-31,2011,8,Yes,Yes
VT,Hurricane,2011-09-01,2011,9,Yes,Yes
CA,Fire,2011-09-02,2011,9,No,Yes
CT,Hurricane,2011-09-02,2011,9,Yes,Yes
MA,Hurricane,2011-09-03,2011,9,Yes,Yes
RI,Hurricane,2011-09-03,2011,9,No,Yes
PA,Hurricane,2011-09-03,2011,9,Yes,Yes
VA,Hurricane,2011-09-03,2011,9,No,Yes
OK,Fire,2011-09-03,2011,9,No,Yes
NH,Hurricane,2011-09-03,2011,9,Yes,Yes
TX,Fire,2011-09-04,2011,9,No,Yes
CA,Fire,2011-09-05,2011,9,No,Yes
TX,Fire,2011-09-05,2011,9,No,Yes
TX,Fire,2011-09-06,2011,9,No,Yes
PA,Flood,2011-09-08,2011,9,No,Yes
NY,Storm,2011-09-08,2011,9,No,Yes
TX,Fire,2011-09-08,2011,9,No,Yes
WA,Fire,2011-09-08,2011,9,No,Yes
TX,Fire,2011-09-09,2011,9,Yes,Yes
NV,Fire,2011-09-10,2011,9,No,Yes
CA,Fire,2011-09-11,2011,9,No,Yes
PA,Flood,2011-09-12,2011,9,Yes,Yes
ME,Hurricane,2011-09-13,2011,9,No,Yes
NY,Storm,2011-09-13,2011,9,Yes,Yes
NJ,Storm,2011-09-15,2011,9,No,Yes
MD,Hurricane,2011-09-16,2011,9,No,Yes
KS,Flood,2011-09-23,2011,9,No,Yes
DC,Hurricane,2011-09-28,2011,9,No,Yes
DE,Hurricane,2011-09-30,2011,9,No,Yes
NV,Fire,2011-10-03,2011,10,No,Yes
MD,Flood,2011-10-05,2011,10,No,Yes
NJ,Storm,2011-10-14,2011,10,No,Yes
PR,Hurricane,2011-10-18,2011,10,Yes,No
LA,Storm,2011-10-28,2011,10,No,Yes
CT,Storm,2011-10-31,2011,10,No,Yes
NH,Storm,2011-11-01,2011,11,No,Yes
MA,Storm,2011-11-01,2011,11,No,Yes
VA,Earthquake,2011-11-04,2011,11,Yes,Yes
DC,Earthquake,2011-11-08,2011,11,No,Yes
VT,Storm,2011-11-08,2011,11,No,Yes
VA,Storm,2011-11-17,2011,11,No,Yes
CT,Storm,2011-11-17,2011,11,No,Yes
NV,Fire,2011-11-18,2011,11,No,Yes
NM,Flood,2011-11-23,2011,11,No,Yes
NJ,Storm,2011-11-30,2011,11,No,Yes
NH,Storm,2011-12-05,2011,12,No,Yes
AK,Storm,2011-12-22,2011,12,No,Yes
MA,Storm,2012-01-06,2012,1,No,Yes
NV,Fire,2012-01-19,2012,1,No,Yes
UT,Storm,2012-02-01,2012,2,No,Yes
AL,Storm,2012-02-01,2012,2,Yes,No
AK,Storm,2012-02-02,2012,2,No,Yes
OR,Flood,2012-03-02,2012,3,No,Yes
WA,Storm,2012-03-05,2012,3,No,Yes
KY,Storm,2012-03-06,2012,3,Yes,Yes
IN,Storm,2012-03-09,2012,3,Yes,Yes
WV,Storm,2012-03-16,2012,3,Yes,Yes
TN,Storm,2012-03-16,2012,3,Yes,No
WV,Storm,2012-03-22,2012,3,Yes,Yes
CO,Fire,2012-03-26,2012,3,No,Yes
HI,Storm,2012-04-18,2012,4,No,Yes
TX,Fire,2012-04-30,2012,4,No,Yes
NV,Fire,2012-05-22,2012,5,No,Yes
KS,Storm,2012-05-24,2012,5,No,Yes
NM,Fire,2012-05-26,2012,5,No,Yes
CO,Fire,2012-06-09,2012,6,No,Yes
NM,Fire,2012-06-09,2012,6,No,Yes
OK,Storm,2012-06-14,2012,6,No,Yes
NH,Storm,2012-06-15,2012,6,No,Yes
NM,Fire,2012-06-18,2012,6,No,Yes
NM,Fire,2012-06-20,2012,6,No,Yes
VT,Storm,2012-06-22,2012,6,No,Yes
UT,Fire,2012-06-22,2012,6,No,Yes
UT,Fire,2012-06-24,2012,6,No,Yes
CO,Fire,2012-06-24,2012,6,No,Yes
MT,Fire,2012-06-26,2012,6,No,Yes
UT,Fire,2012-06-27,2012,6,No,Yes
MT,Fire,2012-06-27,2012,6,No,Yes
CO,Fire,2012-06-28,2012,6,Yes,Yes
WY,Fire,2012-06-29,2012,6,No,Yes
UT,Fire,2012-06-29,2012,6,No,Yes
OH,Storm,2012-06-30,2012,6,No,Yes
WV,Storm,2012-06-30,2012,6,No,Yes
UT,Fire,2012-07-02,2012,7,No,Yes
WY,Fire,2012-07-02,2012,7,No,Yes
FL,Storm,2012-07-03,2012,7,Yes,Yes
WY,Fire,2012-07-03,2012,7,No,Yes
MN,Storm,2012-07-06,2012,7,No,Yes
NJ,Storm,2012-07-19,2012,7,No,Yes
SD,Fire,2012-07-20,2012,7,No,Yes
WV,Storm,2012-07-23,2012,7,Yes,Yes
VA,Storm,2012-07-27,2012,7,No,Yes
OK,Fire,2012-07-30,2012,7,No,Yes
DC,Storm,2012-07-31,2012,7,No,Yes
WI,Storm,2012-08-02,2012,8,No,Yes
MD,Storm,2012-08-02,2012,8,No,Yes
MT,Fire,2012-08-02,2012,8,No,Yes
OK,Fire,2012-08-03,2012,8,No,Yes
OH,Storm,2012-08-20,2012,8,No,Yes
OK,Fire,2012-08-22,2012,8,Yes,No
NM,Flood,2012-08-24,2012,8,No,Yes
LA,Hurricane,2012-08-27,2012,8,No,Yes
MS,Hurricane,2012-08-28,2012,8,No,Yes
LA,Hurricane,2012-08-29,2012,8,Yes,Yes
MS,Hurricane,2012-08-29,2012,8,Yes,Yes
AL,Hurricane,2012-09-21,2012,9,No,Yes
WA,Storm,2012-09-25,2012,9,No,Yes
FL,Hurricane,2012-10-18,2012,10,No,Yes
NJ,Hurricane,2012-10-28,2012,10,No,Yes
CT,Hurricane,2012-10-28,2012,10,No,Yes
DC,Hurricane,2012-10-28,2012,10,No,Yes
MA,Hurricane,2012-10-28,2012,10,No,Yes
NY,Hurricane,2012-10-28,2012,10,No,Yes
MD,Hurricane,2012-10-28,2012,10,No,Yes
WV,Hurricane,2012-10-29,2012,10,No,Yes
VA,Hurricane,2012-10-29,2012,10,No,Yes
DE,Hurricane,2012-10-29,2012,10,No,Yes
RI,Hurricane,2012-10-29,2012,10,No,Yes
PA,Hurricane,2012-10-29,2012,10,No,Yes
CT,Hurricane,2012-10-30,2012,10,Yes,Yes
NY,Hurricane,2012-10-30,2012,10,Yes,Yes
NJ,Hurricane,2012-10-30,2012,10,Yes,Yes
NH,Hurricane,2012-10-30,2012,10,No,Yes
RI,Hurricane,2012-11-03,2012,11,Yes,Yes
UT,Flood,2012-11-03,2012,11,No,Yes
DE,Hurricane,2012-11-16,2012,11,No,Yes
MD,Hurricane,2012-11-20,2012,11,Yes,Yes
VA,Hurricane,2012-11-26,2012,11,Yes,Yes
AK,Storm,2012-11-27,2012,11,No,Yes
WV,Hurricane,2012-11-27,2012,11,No,Yes
NH,Hurricane,2012-11-28,2012,11,No,Yes
DC,Hurricane,2012-12-05,2012,12,No,Yes
MA,Hurricane,2012-12-19,2012,12,No,Yes
OH,Hurricane,2013-01-03,2013,1,No,Yes
PA,Hurricane,2013-01-10,2013,1,No,Yes
AR,Ice,2013-01-29,2013,1,No,Yes
CT,Storm,2013-02-10,2013,2,No,Yes
MS,Storm,2013-02-13,2013,2,Yes,Yes
LA,Storm,2013-02-22,2013,2,No,Yes
NC,Mud/Landslide,2013-03-01,2013,3,No,Yes
AZ,Winter,2013-03-05,2013,3,No,Yes
NH,Storm,2013-03-19,2013,3,No,Yes
CT,Storm,2013-03-21,2013,3,No,Yes
RI,Storm,2013-03-22,2013,3,No,Yes
ME,Storm,2013-03-25,2013,3,No,Yes
OK,Storm,2013-04-08,2013,4,No,Yes
MA,Terrorism,2013-04-17,2013,4,No,Yes
TX,Other,2013-04-19,2013,4,Yes,Yes
MA,Storm,2013-04-19,2013,4,No,Yes
NY,Storm,2013-04-23,2013,4,No,Yes
ND,Flood,2013-04-26,2013,4,No,Yes
KS,Snow,2013-04-26,2013,4,No,Yes
MN,Storm,2013-05-03,2013,5,No,Yes
IA,Storm,2013-05-06,2013,5,No,Yes
IL,Flood,2013-05-10,2013,5,Yes,Yes
SD,Storm,2013-05-10,2013,5,No,Yes
OK,Tornado,2013-05-20,2013,5,Yes,Yes
ND,Flood,2013-05-29,2013,5,No,Yes
IA,Flood,2013-05-31,2013,5,No,Yes
VT,Flood,2013-06-13,2013,6,No,Yes
MI,Flood,2013-06-18,2013,6,No,Yes
AR,Storm,2013-06-25,2013,6,No,Yes
AK,Flood,2013-06-25,2013,6,Yes,Yes
ND,Flood,2013-06-25,2013,6,No,Yes
SD,Storm,2013-06-28,2013,6,No,Yes
IA,Storm,2013-07-02,2013,7,No,Yes
MT,Flood,2013-07-10,2013,7,No,Yes
NY,Flood,2013-07-12,2013,7,No,Yes
ND,Storm,2013-07-12,2013,7,No,Yes
MO,Storm,2013-07-18,2013,7,No,Yes
MN,Storm,2013-07-25,2013,7,No,Yes
CO,Fire,2013-07-26,2013,7,Yes,Yes
WV,Flood,2013-07-26,2013,7,No,Yes
IA,Storm,2013-07-31,2013,7,No,Yes
NH,Storm,2013-08-02,2013,8,No,Yes
FL,Storm,2013-08-02,2013,8,No,Yes
VT,Flood,2013-08-02,2013,8,No,Yes
SD,Storm,2013-08-02,2013,8,No,Yes
TX,Other,2013-08-02,2013,8,No,Yes
WI,Storm,2013-08-08,2013,8,No,Yes
CA,Fire,2013-08-29,2013,8,No,Yes
AR,Storm,2013-09-04,2013,9,No,Yes
MO,Storm,2013-09-06,2013,9,No,Yes
CO,Flood,2013-09-12,2013,9,No,Yes
CO,Flood,2013-09-14,2013,9,Yes,Yes
NC,Flood,2013-09-25,2013,9,No,Yes
NM,Storm,2013-09-27,2013,9,No,Yes
NM,Storm,2013-09-30,2013,9,No,Yes
PA,Storm,2013-10-01,2013,10,No,Yes
KS,Storm,2013-10-22,2013,10,No,Yes
NM,Storm,2013-10-24,2013,10,No,Yes
NC,Flood,2013-10-29,2013,10,No,Yes
NM,Flood,2013-10-29,2013,10,No,Yes
ND,Storm,2013-10-31,2013,10,No,Yes
SD,Storm,2013-11-08,2013,11,Yes,Yes
IL,Tornado,2013-11-26,2013,11,Yes,No
NE,Storm,2013-11-26,2013,11,No,Yes
CA,Fire,2013-12-13,2013,12,No,Yes
TX,Storm,2013-12-20,2013,12,No,Yes
AR,Ice,2014-01-06,2014,1,No,Yes
WV,Chemical,2014-01-10,2014,1,No,Yes
AK,Flood,2014-01-16,2014,1,No,Yes
AK,Storm,2014-01-23,2014,1,No,Yes
VT,Ice,2014-01-29,2014,1,No,Yes
OK,Storm,2014-01-30,2014,1,No,Yes
PA,Ice,2014-02-06,2014,2,No,Yes
GA,Ice,2014-02-11,2014,2,No,Yes
SC,Ice,2014-02-12,2014,2,No,Yes
GA,Ice,2014-03-06,2014,3,No,Yes
SC,Ice,2014-03-12,2014,3,No,Yes
WA,Mud/Landslide,2014-03-24,2014,3,No,Yes
NC,Ice,2014-03-31,2014,3,No,Yes
WA,Mud/Landslide,2014-04-02,2014,4,Yes,Yes
OR,Storm,2014-04-04,2014,4,No,Yes
MD,Storm,2014-04-10,2014,4,No,Yes
TN,Ice,2014-04-11,2014,4,No,Yes
MT,Flood,2014-04-17,2014,4,No,Yes
IN,Storm,2014-04-22,2014,4,No,Yes
AR,Storm,2014-04-29,2014,4,Yes,Yes
MS,Storm,2014-04-30,2014,4,Yes,Yes
AL,Storm,2014-05-02,2014,5,Yes,Yes
FL,Storm,2014-05-06,2014,5,Yes,Yes
VT,Flood,2014-06-11,2014,6,No,Yes
NE,Tornado,2014-06-17,2014,6,No,Yes
NY,Storm,2014-07-08,2014,7,No,Yes
IA,Storm,2014-07-14,2014,7,No,Yes
MN,Flood,2014-07-21,2014,7,No,Yes
WA,Fire,2014-07-23,2014,7,No,Yes
NE,Storm,2014-07-24,2014,7,No,Yes
IA,Flood,2014-07-24,2014,7,No,Yes
SD,Flood,2014-07-28,2014,7,No,Yes
NE,Storm,2014-07-28,2014,7,No,Yes
IA,Storm,2014-08-05,2014,8,No,Yes
WA,Fire,2014-08-11,2014,8,No,Yes
TN,Storm,2014-08-13,2014,8,No,Yes
ND,Flood,2014-08-19,2014,8,No,Yes
GU,Storm,2014-09-10,2014,9,No,Yes
AS,Storm,2014-09-10,2014,9,No,Yes
CA,Earthquake,2014-09-11,2014,9,Yes,Yes
HI,Storm,2014-09-12,2014,9,No,Yes
MI,Flood,2014-09-25,2014,9,Yes,Yes
KY,Storm,2014-09-30,2014,9,No,Yes
NM,Storm,2014-10-06,2014,10,No,Yes
MT,Storm,2014-10-09,2014,10,No,Yes
NM,Storm,2014-10-29,2014,10,No,Yes
MO,Storm,2014-10-31,2014,10,No,Yes
HI,Volcano,2014-11-03,2014,11,No,Yes
AZ,Flood,2014-11-05,2014,11,No,Yes
NV,Flood,2014-11-05,2014,11,No,Yes
NY,Snow,2014-12-22,2014,12,No,Yes
MS,Tornado,2015-01-07,2015,1,No,Yes
CA,Flood,2015-01-27,2015,1,No,Yes
VT,Storm,2015-02-03,2015,2,No,Yes
ME,Snow,2015-03-12,2015,3,No,Yes
NH,Storm,2015-03-25,2015,3,No,Yes
WV,Storm,2015-03-31,2015,3,No,Yes
TN,Ice,2015-04-02,2015,4,No,Yes
RI,Storm,2015-04-03,2015,4,No,Yes
CT,Storm,2015-04-08,2015,4,No,Yes
MA,Storm,2015-04-13,2015,4,No,Yes
GA,Ice,2015-04-20,2015,4,No,Yes
KY,Snow,2015-04-30,2015,4,No,Yes
KY,Flood,2015-05-01,2015,5,Yes,Yes
KY,Flood,2015-05-12,2015,5,No,Yes
WV,Storm,2015-05-14,2015,5,No,Yes
WV,Flood,2015-05-18,2015,5,No,Yes
WV,Flood,2015-05-21,2015,5,No,Yes
OK,Storm,2015-05-26,2015,5,Yes,Yes
TX,Storm,2015-05-29,2015,5,Yes,Yes
GU,Typhoon,2015-06-05,2015,6,No,Yes
NE,Storm,2015-06-25,2015,6,No,Yes
AR,Storm,2015-06-26,2015,6,Yes,Yes
WY,Flood,2015-07-07,2015,7,Yes,Yes
LA,Flood,2015-07-13,2015,7,No,Yes
CO,Flood,2015-07-16,2015,7,No,Yes
KS,Storm,2015-07-20,2015,7,No,Yes
NJ,Storm,2015-07-22,2015,7,No,Yes
VT,Storm,2015-07-29,2015,7,No,Yes
SD,Storm,2015-07-30,2015,7,No,Yes
IA,Storm,2015-07-31,2015,7,No,Yes
MP,Typhoon,2015-08-05,2015,8,Yes,Yes
MO,Storm,2015-08-07,2015,8,No,Yes
SD,Storm,2015-08-07,2015,8,Yes,No
WV,Storm,2015-08-07,2015,8,No,Yes
KY,Storm,2015-08-12,2015,8,Yes,Yes
WA,Fire,2015-08-21,2015,8,No,Yes
CA,Fire,2015-09-22,2015,9,Yes,Yes
SC,Storm,2015-10-03,2015,10,No,Yes
SC,Flood,2015-10-05,2015,10,Yes,Yes
WA,Storm,2015-10-15,2015,10,No,Yes
WA,Fire,2015-10-20,2015,10,No,Yes
AK,Storm,2015-10-30,2015,10,No,Yes
TX,Storm,2015-11-25,2015,11,Yes,Yes
ID,Storm,2015-12-23,2015,12,No,Yes
OK,Ice,2015-12-29,2015,12,No,Yes
MO,Flood,2016-01-02,2016,1,No,Yes
MS,Storm,2016-01-04,2016,1,Yes,Yes
WA,Storm,2016-01-15,2016,1,No,Yes
MI,Chemical,2016-01-16,2016,1,No,Yes
AL,Storm,2016-01-21,2016,1,No,Yes
MO,Flood,2016-01-21,2016,1,Yes,Yes
ID,Storm,2016-02-01,2016,2,No,Yes
WA,Flood,2016-02-02,2016,2,No,Yes
AR,Storm,2016-02-05,2016,2,Yes,Yes
LA,Flood,2016-02-05,2016,2,No,Yes
TX,Storm,2016-02-09,2016,2,No,Yes
OK,Storm,2016-02-10,2016,2,No,Yes
OR,Storm,2016-02-17,2016,2,No,Yes
AK,Storm,2016-02-17,2016,2,No,Yes
GA,Storm,2016-02-26,2016,2,No,Yes
MD,Snow,2016-03-04,2016,3,No,Yes
DC,Snow,2016-03-04,2016,3,No,Yes
VA,Snow,2016-03-07,2016,3,No,Yes
LA,Flood,2016-03-13,2016,3,Yes,Yes
NJ,Storm,2016-03-14,2016,3,No,Yes
DE,Snow,2016-03-16,2016,3,No,Yes
TX,Flood,2016-03-19,2016,3,Yes,Yes
PA,Snow,2016-03-23,2016,3,No,Yes
MS,Flood,2016-03-25,2016,3,Yes,Yes
TX,Flood,2016-04-25,2016,4,Yes,Yes
AR,Storm,2016-05-06,2016,5,No,Yes
MT,Storm,2016-05-24,2016,5,No,Yes
TX,Flood,2016-06-11,2016,6,Yes,Yes
WV,Flood,2016-06-25,2016,6,Yes,Yes
OK,Flood,2016-07-15,2016,7,No,Yes
MT,Tornado,2016-08-03,2016,8,No,Yes
WI,Storm,2016-08-09,2016,8,No,Yes
LA,Flood,2016-08-14,2016,8,Yes,Yes
KY,Storm,2016-08-26,2016,8,No,Yes
MD,Flood,2016-09-16,2016,9,No,Yes
FL,Hurricane,2016-09-28,2016,9,Yes,Yes
IA,Flood,2016-09-29,2016,9,No,Yes
GA,Hurricane,2016-10-06,2016,10,No,Yes
SC,Hurricane,2016-10-06,2016,10,No,Yes
HI,Mud/Landslide,2016-10-06,2016,10,No,Yes
FL,Hurricane,2016-10-06,2016,10,No,Yes
NC,Hurricane,2016-10-07,2016,10,No,Yes
GA,Hurricane,2016-10-08,2016,10,Yes,Yes
FL,Hurricane,2016-10-08,2016,10,Yes,Yes
NC,Hurricane,2016-10-10,2016,10,Yes,Yes
SC,Hurricane,2016-10-11,2016,10,Yes,Yes
WI,Flood,2016-10-20,2016,10,No,Yes
KS,Storm,2016-10-20,2016,10,No,Yes
IA,Flood,2016-10-31,2016,10,No,Yes
VA,Hurricane,2016-11-02,2016,11,Yes,Yes
MN,Flood,2016-11-02,2016,11,Yes,Yes
PA,Flood,2016-12-02,2016,12,No,Yes
TN,Fire,2016-12-15,2016,12,Yes,Yes
MS,Tornado,2017-01-25,2017,1,Yes,Yes
GA,Storm,2017-01-25,2017,1,Yes,Yes
OR,Storm,2017-01-25,2017,1,No,Yes
GA,Tornado,2017-01-26,2017,1,Yes,Yes
SD,Storm,2017-02-01,2017,2,No,Yes
OK,Storm,2017-02-10,2017,2,No,Yes
LA,Tornado,2017-02-11,2017,2,Yes,No
CA,Storm,2017-02-14,2017,2,No,Yes
CA,Dam/Levee Break,2017-02-14,2017,2,No,Yes
